,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01350355,-74.41025,42.53763889,1152.47998046875,2.3911689457913106,5.273738589294059,13.892949762348444,11.190593668709608,19.54697126859371,0.0,118.0,-11.489999771118164,12.170000076293944,3.0,584.72998046875,184.44000244140625,2.009999990463257,9.720000267028809,397.0,271.5400085449219,134.4600067138672,99.77999877929688,12.0,9.0,28.0,1.9299999475479128,13.460000038146973,1.5499999523162842,38.84000015258789,0.949999988079071,0.5199999809265137,3.059999942779541,1252.449951171875,0.0799999982118606,273.8299865722656,67.30999755859375,7.110000133514404,0.949999988079071,2.3155999183654785,46.34999847412109,18.709999084472656,12.90999984741211,3.900000095367432,0.0,27.25,0.0,17.979999542236328,0.0,0.0,0.0,35.099998474121094,14.949999809265137,29.920000076293945,17.0,12.460000038146973,43.25,48.619998931884766,49.22999954223633,120.08999633789062,0.0,0.0,0.0,0.0,0.0,11.550000190734863,16.799999237060547,4.949999809265137,0.2300000041723251,1.5800000429153442,0.0,3.4100000858306885,0.6200000047683716,0.1299999952316284,0.0299999993294477,0.1199999973177909,37.91999816894531,9.520000457763672,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.9600219726562,1.0,0.0,0.0,3.3949999809265137,0.550000011920929,100.0,0.0,0.2199999988079071,34.810001373291016,0.0,0.0,0.0,0.0,0.0,1.1699999570846558,0.0,0.0,0.0,0.0,0.0,0.0,1.8200000524520876,3.7799999713897705,0.1000000014901161,0.0,,37.95000076293945,13.149999618530272,100.0,0.0,6.21999979019165,16.489999771118164,33.650001525878906,0.3578999936580658,554.0,320.0799865722656,208.0500030517578,0.0,26.38999938964844,16.760000228881836,0.0,0.0,0.0,0.0,0.1500000059604644,13.079999923706056,957.4199829101562,474.0
USGS-01351500,-74.26277778,42.80002778,2293.929931640625,2.802401824152633,5.993218342345722,13.76329680870385,18.486684902400185,31.25398629085716,0.0,92.0,-69.33999633789062,2.609999895095825,4.0,611.1300048828125,172.0,2.0,12.609999656677246,368.0,276.6700134277344,129.0,101.33000183105467,12.0,9.670000076293944,27.0,2.0,13.720000267028809,2.299999952316284,28.809999465942383,0.3100000023841858,0.3300000131130218,0.800000011920929,158.6300048828125,0.0599999986588954,36.22999954223633,68.0,7.78000020980835,0.3100000023841858,0.5755000114440918,59.84000015258789,20.100000381469727,10.359999656677246,8.130000114440918,0.0,0.0,0.0,5.869999885559082,0.0,0.0,0.0,19.90999984741211,5.989999771118164,5.989999771118164,41.88999938964844,53.9900016784668,73.12999725341797,73.12999725341797,64.33000183105469,129.4499969482422,0.0,0.0,0.0,0.0,0.0,6.260000228881836,5.829999923706055,0.0,0.0,16.6299991607666,0.0,3.890000104904175,0.8600000143051147,0.0,0.0,0.0,25.049999237060547,23.540000915527344,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.13999938964844,0.0,0.0,0.0,0.7099999785423279,1.690000057220459,0.0,0.0,0.0,4.710000038146973,0.0,0.0,0.0,0.0,0.0,1.0399999618530271,0.0,0.0,0.0,14.359999656677246,0.0,0.0,0.5299999713897705,0.9700000286102296,0.0299999993294477,0.0,,75.63999938964844,17.93000030517578,85.63999938964844,100.0,0.4199999868869781,14.149999618530272,38.0,0.2422000020742416,501.0,180.47999572753903,147.50999450683594,0.0,16.920000076293945,3.619999885559082,0.0,0.0,0.0,0.0,0.1199999973177909,51.02000045776367,1000.1199951171876,474.0
USGS-01362200,-74.38027778,42.11694444,165.08999633789062,3.334748862758619,8.158798933246867,13.570155247974478,26.08591783818997,42.73566987674683,0.0,41.130001068115234,-40.22999954223633,0.7799999713897705,2.450000047683716,529.97998046875,344.3800048828125,2.390000104904175,10.279999732971191,780.1900024414062,269.1099853515625,134.1300048828125,119.77999877929688,10.050000190734863,7.050000190734863,32.720001220703125,1.899999976158142,11.9399995803833,1.1799999475479126,65.33999633789062,1.3700000047683716,0.270000010728836,0.1000000014901161,21.100000381469727,0.0,5.019999980926514,68.05999755859375,5.920000076293945,1.3700000047683716,0.0132999997586011,57.77000045776367,15.06999969482422,7.800000190734863,20.5,0.0,5.289999961853027,0.0,2.75,0.0,0.0,0.0,27.040000915527344,0.0,4.099999904632568,9.5600004196167,10.529999732971191,4.099999904632568,4.099999904632568,82.23999786376953,106.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.2199999988079071,0.0599999986588954,0.5099999904632568,0.0,0.0,0.0,1.7100000381469729,0.5799999833106995,0.050000000745058,0.0,0.0,83.3499984741211,1.1699999570846558,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.3299560546875,2.0,0.0,0.0099999997764825,1.7130000591278076,0.1299999952316284,100.0,0.0,0.0099999997764825,0.6399999856948853,0.0,0.0,0.0,0.0,0.0,1.2999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0799999982118606,0.0,0.0,,63.65999984741211,12.300000190734863,100.0,0.0,12.8100004196167,34.61000061035156,47.150001525878906,0.0,511.0,597.260009765625,304.7300109863281,0.0,54.52999877929688,0.1800000071525573,0.0,0.0,0.0,0.0,0.1599999964237213,9.770000457763672,1288.8599853515625,389.0
USGS-01362500,-74.2701944,42.0144722,495.8999938964844,3.416246569265513,8.38029670974842,14.667004552245412,18.781570799260923,32.91623499044558,0.0,5.0,-20.979999542236328,23.76000022888184,0.0,578.280029296875,348.3699951171875,2.0,14.18000030517578,700.0,275.3699951171875,128.55999755859375,122.23999786376952,11.0,8.0,29.0,1.850000023841858,14.149999618530272,2.0799999237060547,45.0,1.940000057220459,2.970000028610229,2.940000057220459,174.10000610351562,0.2199999988079071,34.5,68.0,7.260000228881836,1.940000057220459,0.0153999999165534,50.16999816894531,13.6899995803833,8.039999961853027,27.479999542236328,0.0,28.559999465942383,0.0,14.5600004196167,0.0,0.0,0.0,35.90999984741211,5.960000038146973,43.400001525878906,52.33000183105469,75.33000183105469,49.04999923706055,54.9900016784668,84.05000305175781,114.0,0.0,0.0,0.0,0.3100000023841858,0.2000000029802322,0.0,1.3799999952316284,1.340000033378601,0.2599999904632568,2.0199999809265137,0.0,10.729999542236328,3.25,1.159999966621399,0.8299999833106995,0.0,53.0099983215332,4.849999904632568,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.260009765625,4.0,0.0,0.0099999997764825,2.174000024795532,0.5299999713897705,100.0,0.0,0.2000000029802322,1.2599999904632568,0.0,0.0,0.0,0.0,0.0,3.059999942779541,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999892711639,1.0199999809265137,0.0900000035762786,0.0,,21.36000061035156,20.670000076293945,100.0,0.0,4.099999904632568,19.6299991607666,49.9900016784668,0.0,587.0,278.4200134277344,181.6300048828125,0.0,54.52999877929688,5.329999923706055,0.0,0.0,0.0,0.0,0.2199999988079071,57.68999862670898,1321.550048828125,389.0
USGS-01365000,-74.4872222,41.86638889,102.6999969482422,3.468748866940198,8.03507378590801,14.067534250175775,20.07400005306351,33.69448611496078,0.0,47.93000030517578,-37.59000015258789,0.2800000011920929,3.630000114440918,566.9000244140625,366.2000122070313,2.559999942779541,10.779999732971191,600.6900024414062,273.3500061035156,131.02999877929688,119.12999725341795,12.0,9.0,26.780000686645508,1.840000033378601,12.760000228881836,2.009999990463257,59.81999969482422,0.3700000047683716,0.0700000002980232,0.050000000745058,216.72999572753903,0.0,49.959999084472656,68.4000015258789,6.96999979019165,0.3700000047683716,0.3504999876022339,60.09000015258789,15.279999732971191,0.8299999833106995,6.019999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63999938964844,1.2100000381469729,1.2100000381469729,9.550000190734863,7.690000057220459,11.0,19.600000381469727,77.30000305175781,121.1999969482422,0.0,0.0,0.0,0.5199999809265137,0.0,4.349999904632568,0.0,1.3200000524520874,0.1099999994039535,0.0599999986588954,0.0,1.5499999523162842,0.0599999986588954,0.0,0.0,0.0,64.13999938964844,6.889999866485596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.739990234375,2.0,0.0,0.0099999997764825,4.633999824523926,0.270000010728836,100.0,0.0,0.1700000017881393,1.9700000286102293,0.0,0.0,0.0,0.0,0.0,1.4199999570846558,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999904632568,0.5699999928474426,0.0399999991059303,0.0,,93.1500015258789,21.01000022888184,100.0,0.0,16.899999618530273,23.270000457763672,49.77000045776367,0.0,556.0,474.5499877929688,256.95001220703125,0.0,33.810001373291016,0.1099999994039535,0.0,0.0,0.0,0.0,0.1599999964237213,11.670000076293944,1282.0,573.0
USGS-01367500,-74.0861111,41.8430833,1000.02001953125,3.234146115578473,7.426929501011487,15.628602731554476,10.517205492356052,20.136446986074358,0.0,287.95001220703125,-9.859999656677246,24.940000534057617,3.450000047683716,675.0900268554688,236.1100006103516,3.0299999713897705,11.239999771118164,542.4299926757812,293.1300048828125,113.16000366210938,115.1999969482422,11.8100004196167,8.0,25.0,1.8200000524520876,15.760000228881836,3.130000114440918,39.540000915527344,4.449999809265137,3.039999961853028,3.0999999046325684,199.9600067138672,0.2300000041723251,46.720001220703125,69.29000091552734,9.699999809265137,4.449999809265137,0.1032000035047531,47.869998931884766,9.75,3.0999999046325684,5.210000038146973,0.0,31.07999992370605,0.0,27.559999465942383,0.0,0.0,0.0,42.41999816894531,10.65999984741211,11.979999542236328,172.10000610351562,160.6199951171875,33.150001525878906,36.16999816894531,78.36000061035156,116.31999969482422,0.0,0.0,0.0,0.0,0.0,1.1799999475479126,1.7300000190734863,6.130000114440918,0.1800000071525573,3.7699999809265137,0.0,11.279999732971191,4.949999809265137,0.9200000166893004,0.2399999946355819,0.0,39.290000915527344,4.659999847412109,67.83000183105469,0.0,0.0,0.0,0.0,8.359999656677246,23.81999969482422,0.0,0.0,235.07000732421875,7.0,0.0,0.0,5.223999977111816,0.3300000131130218,0.0,0.0,4.260000228881836,2.380000114440918,0.0,0.0,0.0,0.0,2.619999885559082,3.839999914169312,0.0,0.0,0.0,14.779999732971191,0.0,0.0,0.8399999737739563,1.7899999618530271,0.1500000059604644,18.0,,33.04999923706055,25.670000076293945,85.22000122070312,100.0,15.979999542236328,11.399999618530272,45.88999938964844,0.0,609.0,65.8499984741211,3.9800000190734863,0.0,54.52999877929688,5.599999904632568,0.0,0.0,2.0,19.0,0.0700000002980232,163.6699981689453,1215.22998046875,573.0
USGS-01371500,-74.16527778,41.68613889,1854.6600341796875,3.198091330022028,7.354493740115173,15.88166211510596,11.116392676287315,21.04334057560045,0.0,480.2300109863281,-10.15999984741211,78.36000061035156,6.199999809265137,655.0700073242188,246.0800018310547,2.609999895095825,11.050000190734863,551.1699829101562,290.67999267578125,115.38999938964844,114.88999938964844,10.199999809265137,6.199999809265137,24.07999992370605,1.809999942779541,15.81999969482422,2.5299999713897705,32.16999816894531,0.270000010728836,0.8999999761581421,9.850000381469728,1094.6300048828125,0.7200000286102295,293.67999267578125,68.70999908447266,9.279999732971191,0.270000010728836,0.8445000052452087,58.18999862670898,17.360000610351562,10.640000343322754,5.949999809265137,0.0,7.230000019073486,0.0,23.290000915527344,0.0,0.0,0.0,24.46999931335449,15.800000190734863,42.68999862670898,54.560001373291016,74.94000244140625,42.68999862670898,57.70000076293945,78.18000030517578,102.86000061035156,0.0,0.0,1.409999966621399,0.0,0.0,26.36000061035156,3.9600000381469727,8.899999618530273,0.1599999964237213,2.2300000190734863,0.0,7.480000019073486,1.0399999618530271,0.270000010728836,0.050000000745058,0.0,41.52000045776367,0.5799999833106995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1300048828125,3.0,0.0,0.0,8.331000328063965,0.3799999952316284,0.0,0.0,0.1199999973177909,251.4199981689453,0.0,0.0,0.0,0.0,0.0,2.2300000190734863,0.0,0.0,0.0,9.56999969482422,28.71999931335449,14.59000015258789,8.8100004196167,18.71999931335449,1.6200000047683716,0.0,,52.900001525878906,7.449999809265137,47.119998931884766,100.0,22.190000534057617,4.570000171661377,47.27999877929688,0.0,649.0,86.4800033569336,47.02999877929688,0.0,54.52999877929688,17.799999237060547,0.0,0.5600000023841858,0.0,0.0,0.0,67.95999908447266,1183.43994140625,573.0
USGS-01377500,-74.0211111,40.99277778,75.29000091552734,3.4370959051667827,8.796247830111835,16.441123260545744,0.6166118786113175,2.7991797560194622,0.0,320.6300048828125,-3.650000095367432,0.0,4.0,720.8300170898438,301.42999267578125,6.0,15.489999771118164,484.3599853515625,296.57000732421875,107.3499984741211,109.81999969482422,10.81999969482422,7.0,18.0,1.7699999809265137,16.65999984741211,5.800000190734863,55.0099983215332,6.420000076293945,16.5,0.0,1268.5899658203125,0.0,260.989990234375,67.0,11.170000076293944,6.420000076293945,8.033699989318848,38.5,11.619999885559082,36.0,0.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,49.869998931884766,0.0,0.0,968.5700073242188,1167.0799560546875,0.0,0.0,77.81999969482422,104.70999908447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56999969482422,0.0,0.1800000071525573,0.0,52.130001068115234,17.530000686645508,7.78000020980835,3.039999961853028,0.0,1.7599999904632568,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65999984741211,3.0,0.0,0.0,2.49399995803833,1.0199999809265137,100.0,0.0,1.690000057220459,0.4300000071525574,0.0,0.0,0.0,0.0399999991059303,0.0,8.729999542236328,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.450000047683716,1.899999976158142,49.04999923706055,0.0,541.0,13.210000038146973,7.53000020980835,0.0,75.30000305175781,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,1107.1700439453125,1226.4300537109375,479.0
USGS-01379000,-74.52888889,40.68,142.19000244140625,3.709762560450323,8.303600529487174,16.530292246358034,6.402812774976095,13.769747868903009,0.0,235.0399932861328,-6.960000038146973,0.1500000059604644,2.400000095367432,694.5700073242188,191.8699951171875,3.5999999046325684,13.859999656677246,565.5499877929688,285.6099853515625,119.52999877929688,123.5,11.0,7.0,19.299999237060547,1.7599999904632568,16.709999084472656,4.480000019073486,72.66000366210938,2.4100000858306885,6.380000114440918,0.0299999993294477,1090.3399658203125,0.0,226.25,65.0,10.550000190734863,2.4100000858306885,8.033699989318848,51.27000045776367,24.049999237060547,15.640000343322754,5.460000038146973,0.0,0.4600000083446502,0.0,22.13999938964844,0.0,0.4600000083446502,0.0,24.530000686645508,1.6699999570846558,2.1700000762939453,372.1000061035156,419.989990234375,8.930000305175781,9.84000015258789,77.43000030517578,107.75,0.0,0.0,0.0,0.9800000190734864,0.4600000083446502,0.3499999940395355,0.1700000017881393,23.200000762939453,0.0,0.1500000059604644,0.0,40.61000061035156,7.170000076293945,1.7300000190734863,0.4199999868869781,6.079999923706055,17.459999084472656,0.3300000131130218,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.47999572753906,2.0,0.0,0.0,4.765999794006348,0.6000000238418579,100.0,0.0,0.5600000023841858,0.5400000214576721,0.0,0.0,0.0,0.0,0.0,5.139999866485596,0.0,0.0,78.55000305175781,0.0,0.0,21.450000762939453,0.0299999993294477,0.0599999986588954,0.0,0.0,,55.84999847412109,0.9100000262260436,0.0,0.0,8.010000228881836,4.389999866485596,33.29999923706055,0.0,606.0,83.2300033569336,63.54999923706055,0.0,58.70000076293945,0.209999993443489,0.0,0.0,0.0,0.0,0.3100000023841858,406.5299987792969,1312.1400146484375,479.0
USGS-01379500,-74.3897222,40.7261111,262.19000244140625,3.9236438420265234,8.70911200403896,16.527506871302037,4.546283089706343,11.139112687732066,0.0,525.5900268554688,-5.179999828338623,0.0,4.28000020980835,701.6099853515625,180.38999938964844,3.0,14.729999542236328,551.0599975585938,287.3399963378906,120.3499984741211,122.44000244140624,11.0,8.0,18.36000061035156,1.7599999904632568,16.719999313354492,4.599999904632568,52.790000915527344,16.190000534057617,18.07999992370605,0.0,1345.719970703125,0.0,276.8599853515625,65.0,10.729999542236328,16.5,8.033699989318848,50.34000015258789,17.790000915527344,40.619998931884766,7.360000133514404,0.0,0.6100000143051147,0.0,6.230000019073486,0.0,0.6100000143051147,0.0,31.82999992370605,13.9399995803833,13.9399995803833,1080.77001953125,1200.06005859375,13.9399995803833,13.9399995803833,80.0,111.11000061035156,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.980000019073486,0.0,0.0,0.0,49.0099983215332,19.3799991607666,9.359999656677246,2.630000114440918,0.0,13.550000190734863,0.050000000745058,33.11000061035156,56.369998931884766,0.0,0.0,0.0,10.520000457763672,0.0,0.0,0.0,148.85000610351562,8.0,0.0,0.0,7.170000076293945,0.6499999761581421,100.0,0.0,0.3899999856948852,0.1000000014901161,0.0,2.0,18.21999931335449,0.0,0.0,8.760000228881836,0.0,0.0,88.37000274658203,0.0,0.0,11.630000114440918,0.0,0.0,0.0,0.0,,44.560001373291016,0.7900000214576721,0.0,0.0,10.979999542236328,5.860000133514404,30.11000061035156,0.0,582.0,82.27999877929688,53.52000045776367,0.0,32.34000015258789,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,1163.719970703125,1302.4200439453125,479.0
USGS-01380450,-74.4191667,40.9075,304.2799987792969,3.6356164332394183,9.126478744928765,15.81952511002756,13.651881275846534,26.221307719448173,0.0,90.8499984741211,-14.9399995803833,0.0,2.0,677.739990234375,306.760009765625,4.0,12.670000076293944,582.0900268554688,285.0299987792969,115.97000122070312,120.97000122070312,12.0,7.0,20.0,1.7699999809265137,16.139999389648438,3.640000104904175,50.380001068115234,16.559999465942383,22.040000915527344,0.0,1036.9599609375,0.0,213.67999267578125,65.0,10.170000076293944,17.079999923706055,8.033699989318848,37.86000061035156,7.420000076293945,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.720001220703125,2.789999961853028,2.789999961853028,1604.6500244140625,1719.1400146484375,2.789999961853028,11.4399995803833,78.26000213623047,110.61000061035156,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,0.0,0.6299999952316284,0.449999988079071,0.3199999928474426,0.0,38.7599983215332,21.049999237060547,14.6899995803833,2.8399999141693115,0.0,20.459999084472656,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.7700042724609,5.0,0.0,0.0199999995529651,2.7320001125335693,1.3700000047683716,100.0,0.0,0.1800000071525573,1.0800000429153442,0.0,0.0,0.0,0.0,0.0,11.029999732971191,0.0,0.0,0.0,5.539999961853027,0.0,94.45999908447266,0.0,0.0,0.0,26.0,,76.0,0.4099999964237213,0.0,0.0,2.0,10.789999961853027,47.75,0.0,624.0,155.10000610351562,95.45999908447266,0.0,36.18999862670898,0.0,0.0,0.0,1.0,55.0,0.0199999995529651,1636.699951171875,1314.52001953125,479.0
USGS-01381000,-74.3947222,40.89694444,316.7799987792969,3.499187210460776,8.959558076109573,16.13073972081553,8.500456644492607,19.486025723820607,0.0,955.6699829101562,-11.81999969482422,2.25,1.9600000381469729,687.1400146484375,288.82000732421875,4.0,12.479999542236328,545.8400268554688,285.79998779296875,114.83000183105467,119.6500015258789,11.630000114440918,7.0,19.049999237060547,1.7699999809265137,16.200000762939453,4.28000020980835,53.7599983215332,4.429999828338623,11.039999961853027,0.5,1070.1099853515625,0.2399999946355819,225.1999969482422,65.0,10.380000114440918,5.130000114440918,8.033699989318848,38.29999923706055,10.25,31.530000686645508,0.0,0.0,1.3600000143051147,0.6399999856948853,41.5099983215332,0.0,0.0,0.0,51.459999084472656,0.0,0.0,457.1799926757813,622.4400024414062,0.0,1.0199999809265137,78.19999694824219,110.61000061035156,0.0,0.0,0.0,0.0,0.0,0.270000010728836,2.8299999237060547,6.489999771118164,0.1800000071525573,0.0700000002980232,0.0,40.81999969482422,15.010000228881836,4.289999961853027,1.399999976158142,0.6700000166893005,27.959999084472656,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6000061035156,3.0,0.0,0.0,3.8410000801086426,0.7799999713897705,100.0,0.0,0.3799999952316284,13.3100004196167,0.0,1.0,20.26000022888184,0.1299999952316284,0.0,5.909999847412109,0.0,0.0,1.3799999952316284,5.320000171661377,0.0,93.3000030517578,0.2000000029802322,0.3799999952316284,0.0299999993294477,0.0,,24.959999084472656,0.0,0.0,0.0,4.929999828338623,5.369999885559082,45.11000061035156,0.0,560.0,92.0500030517578,54.75,0.0,36.18999862670898,1.5199999809265137,0.0,0.0,0.0,0.0,0.0799999982118606,619.8400268554688,1302.760009765625,479.0
USGS-01381500,-74.4569444,40.8072222,77.41999816894531,3.586100459534284,8.827933119831227,16.35417351605005,8.94273059448423,20.71828590204336,0.0,41.310001373291016,-23.549999237060547,1.7200000286102295,0.4099999964237213,679.8499755859375,289.4200134277344,4.0,12.109999656677246,586.77001953125,283.0400085449219,121.3499984741211,123.22000122070312,11.0,8.0,20.0,1.7699999809265137,16.479999542236328,3.990000009536743,43.04999923706055,26.6299991607666,23.229999542236328,0.3899999856948852,980.8800048828124,0.1800000071525573,203.02999877929688,64.70999908447266,10.279999732971191,27.209999084472656,8.033699989318848,40.81999969482422,11.770000457763672,27.959999084472656,0.0,0.0,1.3300000429153442,0.0,66.36000061035156,0.0,0.0,0.0,47.400001525878906,0.0,0.0,1278.02001953125,1524.31005859375,0.0,0.0,78.7699966430664,114.4000015258789,0.0,0.0,0.0,0.5299999713897705,0.0,1.2599999904632568,1.0800000429153442,4.400000095367432,0.1299999952316284,0.3400000035762787,0.0,34.4900016784668,17.989999771118164,14.079999923706056,5.829999923706055,0.0,19.8700008392334,0.0,49.27999877929688,1.8799999952316284,0.0,0.0,0.0,48.84000015258789,0.0,0.0,0.0,220.97000122070312,13.0,0.0,0.0,4.171999931335449,0.4000000059604645,99.27999877929688,0.0,0.6000000238418579,1.100000023841858,0.0,1.0,9.56999969482422,0.0,0.0,8.529999732971191,0.0,0.0,6.900000095367432,0.0,0.0,93.0999984741211,0.1899999976158142,0.3600000143051147,0.0299999993294477,54.0,,4.349999904632568,0.0,0.0,0.7200000286102295,10.4399995803833,6.889999866485596,45.790000915527344,0.0,601.0,118.88999938964844,77.5999984741211,0.0,36.18999862670898,1.159999966621399,0.0,0.0,2.0,89.0,0.0799999982118606,1396.43994140625,1327.3699951171875,479.0
USGS-01381900,-74.3216667,40.8625,907.239990234375,3.574958898025016,8.994133766172695,16.474082179588677,3.5372693922149536,8.724665940386195,0.0,630.0,-2.0,0.0,3.0,706.2899780273438,275.07000732421875,4.0,14.079999923706056,587.0,288.9599914550781,113.04000091552734,118.86000061035156,10.140000343322754,7.0,20.0,1.7699999809265137,16.770000457763672,4.949999809265137,24.6200008392334,43.43999862670898,52.22999954223633,0.0,816.4400024414062,0.0,168.5,64.86000061035156,10.720000267028809,44.2599983215332,8.033699989318848,41.66999816894531,16.850000381469727,38.40999984741211,9.630000114440918,0.0,2.0,0.0,36.93000030517578,0.0,0.800000011920929,0.0,41.47999954223633,0.0,0.0,234.6100006103516,158.0399932861328,0.0,8.760000228881836,79.0,103.23999786376952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999656677246,0.0,0.0,0.0,12.670000076293944,26.38999938964844,31.020000457763672,21.559999465942383,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.75,4.0,0.0,0.0,1.2669999599456787,0.7400000095367432,100.0,0.0,0.3199999928474426,3.890000104904175,0.0,0.0,0.0,0.0,0.0,6.809999942779541,0.0,0.0,49.7400016784668,1.8600000143051147,0.0,48.40999984741211,0.0,0.0,0.0,0.0,,12.229999542236328,0.0,0.0,0.0,1.7100000381469729,0.0599999986588954,43.58000183105469,0.0,636.0,51.34999847412109,48.40999984741211,0.0,36.20000076293945,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,227.25,1300.1500244140625,479.0
